accession	study	object_status	bioproject_accession	biosample_accession	sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
SRR27860505	SRP487929	new	PRJNA1072118	SAMN39734280	Col_0_GFP_1	Col_0_GFP_1	RNAseq of arabidopsis Col-0:  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic arabidopsis Col-0 plants grown in soil in growth chamber for 14 and harvested 14 days post germination.	fastq	Col_0_GFP_1_R1.fastq.gz	Col_0_GFP_1_R2.fastq.gz				
SRR27860504	SRP487929	new	PRJNA1072118	SAMN39734281	Col_0_GFP_2	Col_0_GFP_2	RNAseq of arabidopsis Col-0:  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic arabidopsis Col-0 plants grown in soil in growth chamber for 14 and harvested 14 days post germination.	fastq	Col_0_GFP_2_R1.fastq.gz	Col_0_GFP_2_R2.fastq.gz				
SRR27860493	SRP487929	new	PRJNA1072118	SAMN39734282	Col_0_GFP_3	Col_0_GFP_3	RNAseq of arabidopsis Col-0:  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic arabidopsis Col-0 plants grown in soil in growth chamber for 14 and harvested 14 days post germination.	fastq	Col_0_GFP_3_R1.fastq.gz	Col_0_GFP_3_R2.fastq.gz				
SRR27860489	SRP487929	new	PRJNA1072118	SAMN39734303	POPLAR_GFP_1	POPLAR_GFP_1	RNAseq of poplar hybrid (clone 717-1B4):  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic poplar hybrid plants grown in magenta boxes, harvested when shoot reached 5 cm.	fastq	POPLAR_GFP_1_R1.fastq.gz	POPLAR_GFP_1_R2.fastq.gz				
SRR27860488	SRP487929	new	PRJNA1072118	SAMN39734304	POPLAR_GFP_2	POPLAR_GFP_2	RNAseq of poplar hybrid (clone 717-1B4):  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic poplar hybrid plants grown in magenta boxes, harvested when shoot reached 5 cm.	fastq	POPLAR_GFP_2_R1.fastq.gz	POPLAR_GFP_2_R2.fastq.gz				
SRR27860487	SRP487929	new	PRJNA1072118	SAMN39734305	POPLAR_GFP_3	POPLAR_GFP_3	RNAseq of poplar hybrid (clone 717-1B4):  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic poplar hybrid plants grown in magenta boxes, harvested when shoot reached 5 cm.	fastq	POPLAR_GFP_3_R1.fastq.gz	POPLAR_GFP_3_R2.fastq.gz				
SRR27860486	SRP487929	new	PRJNA1072118	SAMN39734306	POPLAR_GFP_4	POPLAR_GFP_4	RNAseq of poplar hybrid (clone 717-1B4):  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic poplar hybrid plants grown in magenta boxes, harvested when shoot reached 5 cm.	fastq	POPLAR_GFP_4_R1.fastq.gz	POPLAR_GFP_4_R2.fastq.gz				
SRR27860485	SRP487929	new	PRJNA1072118	SAMN39734307	POPLAR_GFP_5	POPLAR_GFP_5	RNAseq of poplar hybrid (clone 717-1B4):  expressing eGFP	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic poplar hybrid plants grown in magenta boxes, harvested when shoot reached 5 cm.	fastq	POPLAR_GFP_5_R1.fastq.gz	POPLAR_GFP_5_R2.fastq.gz				
SRR27860484	SRP487929	new	PRJNA1072118	SAMN39734308	P1_LINE4_521_1	P1_LINE4_521_1	RNAseq of poplar hybrid (clone 717-1B4): expressing CE Mlp52166	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic poplar hybrid plants grown in magenta boxes, harvested when shoot reached 5 cm.	fastq	P1_LINE4_521_1_R1.fastq.gz	P1_LINE4_521_1_R2.fastq.gz				
SRR27860483	SRP487929	new	PRJNA1072118	SAMN39734309	P1_LINE4_521_3	P1_LINE4_521_3	RNAseq of poplar hybrid (clone 717-1B4): expressing CE Mlp52166	RNA-Seq	TRANSCRIPTOMIC	cDNA_oligo_dT	paired	ILLUMINA	Illumina NovaSeq 6000	Transgenic poplar hybrid plants grown in magenta boxes, harvested when shoot reached 5 cm.	fastq	P1_LINE4_521_3_R1.fastq.gz	P1_LINE4_521_3_R2.fastq.gz				
